Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date
1979188860006359084,https://x.com/DeusVoro/status/1979188860006359084,"@aware_wanderer @Keir_Starmer Watch out!

He might take a note from Trump and bring in the national guard!
....wait a minute....

@grok does the UK have a national guard, like the US?",1762629717943873536,,FALSE,0,"Chicago, IL",0,99,"October 17, 2025 at 02:12 PM"
1979188832307179544,https://x.com/CindyB769244925/status/1979188832307179544,@Keir_Starmer 😒😒😒,1704242981761343488,,FALSE,0,,0,3,"October 17, 2025 at 02:12 PM"
1979188828616192029,https://x.com/supadupahii/status/1979188828616192029,"@Keir_Starmer He a Jew btw 

Pay attention how the Jewish community is taking over every single senate in the world pay very close attention. They’re everywhere now Mexico just got taken over. The Mexican president is definitely Jewish. https://t.co/GA7h8z1kZ0",404890326,,FALSE,0,,0,4,"October 17, 2025 at 02:12 PM"
1979188824560333276,https://x.com/Ace061238766/status/1979188824560333276,@Keir_Starmer 😂 go home!,1876861123313471488,,FALSE,0,,1,6,"October 17, 2025 at 02:12 PM"
1979188817962672227,https://x.com/caballerobasil/status/1979188817962672227,@Keir_Starmer not letting the Israeli fans in is not a way to protect them but a prize for those how seek violence. go after them,1816214135660486656,,FALSE,0,,0,2,"October 17, 2025 at 02:12 PM"
1979188816083661025,https://x.com/bansheecooper/status/1979188816083661025,@Keir_Starmer cst is an openly zionist organisation which specifically considers belief in anti-zionism as an act of anti-semitism.,1846015131899383809,,FALSE,0,restricted room 03,1,9,"October 17, 2025 at 02:12 PM"
1979188814821155049,https://x.com/pansypotter56/status/1979188814821155049,"@NiohBerg @Keir_Starmer 
@ShabanaMahmood",393922362,,FALSE,0,"London, England",0,32,"October 17, 2025 at 02:12 PM"
1979188810891080136,https://x.com/kennywhitton/status/1979188810891080136,"@Keir_Starmer My God, you really are useless! People look at the PM for guidance and action! You have just words!
If the Police won’t do it, bring in the army!",1278502796,,FALSE,0,Edinburgh,3,9,"October 17, 2025 at 02:12 PM"
1979188808915501496,https://x.com/aud_eng/status/1979188808915501496,"@larryronaldpar1 @Keir_Starmer *Figuratively nailed it, but nail it he did. 😆",943340390106660864,,FALSE,0,DC,0,63,"October 17, 2025 at 02:12 PM"
1979188797267960226,https://x.com/YisraelChaiAdam/status/1979188797267960226,@TheMossadIL Your state btw @Keir_Starmer,1355171075714375680,,FALSE,0,"London, England",19,309,"October 17, 2025 at 02:12 PM"
1979188793316917316,https://x.com/scouserroy/status/1979188793316917316,"Shame on you
@Keir_Starmer 
@ShabanaMahmood 
@MayorofLondon",1842563031466708992,,FALSE,0,planet earth via liverpool,0,17,"October 17, 2025 at 02:12 PM"
1979188790796197967,https://x.com/AlexSee1208/status/1979188790796197967,"@Keir_Starmer What the Jewish communities deserve?
And do they deserve Keir?
You say something, but it’s still meaningless.

What do you think that British people believe a word of a wanker? 
Come on Keir, you making yourself hilarious.",1750921892595105801,,FALSE,0,Brazilië,1,2,"October 17, 2025 at 02:12 PM"
1979188785758818667,https://x.com/MR7315710892/status/1979188785758818667,@TRobinsonNewEra @Keir_Starmer @AmichaiChikli @OzraeliAvi https://t.co/qlIMdVj7zk,1631377857048879106,,FALSE,0,,2,13,"October 17, 2025 at 02:12 PM"
1979188783972069838,https://x.com/jacqie_ct/status/1979188783972069838,"@Keir_Starmer @EdwardJDavey @timfarron @michaelgove @SuellaBraverman @pritipatel @BBCNews @BBCr4today @itvnews @SkyNews 
Saying this behaviour is banned because they are Jewish is the most disgusting form of antisemitism 

Shame on you all for stoking division in this way",748421045351251968,,FALSE,0,,0,4,"October 17, 2025 at 02:12 PM"
1979188778242629773,https://x.com/TommasoVirgili_/status/1979188778242629773,.@Keir_Starmer anything to say about this? How come that British police keep harassing and arresting people going against #Hamas - an UK-banned terrorist organisation??,2846988880,,FALSE,0,My book: Islam and Constitut.➡,0,29,"October 17, 2025 at 02:12 PM"
1979188773813358712,https://x.com/MichaelPut40204/status/1979188773813358712,@Keir_Starmer,1824509008268419072,,FALSE,0,"Va,usa",0,0,"October 17, 2025 at 02:12 PM"
1979188769434534209,https://x.com/MitchD26855/status/1979188769434534209,@Keir_Starmer So resign then and we can deport you and the bastards you've imported and protect,1872120594881445888,,FALSE,0,,1,2,"October 17, 2025 at 02:12 PM"
1979188767454843102,https://x.com/laughnowmonkey/status/1979188767454843102,"@EssexPR @Keir_Starmer Yes indeed. The terrorist supporter signed it off herself. 

The odds of it not crossing her desk are 0.",1649076026872397825,,FALSE,0,X ,21,329,"October 17, 2025 at 02:12 PM"
1979188746399383640,https://x.com/_SpooksOnline/status/1979188746399383640,"@AyoubKhanMP Don't speak too soon. This is the UK and someone like you should know that at the moment all are welcome. You should be looking at a way to protect people attending sporting activities not banning them.
@Keir_Starmer",1732273903,,FALSE,0,,0,2,"October 17, 2025 at 02:12 PM"
1979188738086347083,https://x.com/feargalthecat/status/1979188738086347083,"I foresee more choruses of 'Keir Starmer's a wanker' ringing around the majority of football grounds.
#TwoTierKeir #KeirmerRouge #Starmergeddon #Schwabstika #FreeTheSausages",219787277,,FALSE,0,"Prestwick, Scotland",1,15,"October 17, 2025 at 02:12 PM"
1979188729907454439,https://x.com/M_J__H/status/1979188729907454439,"@BROKENBRITAIN0 This @Keir_Starmer the guy who can’t even throw a jab, do you honestly believe that anyone on the world stage would take this “man” seriously. https://t.co/GtcWn1AWL9",713114724,,FALSE,0,United Kingdom,12,442,"October 17, 2025 at 02:12 PM"
1979188725415579866,https://x.com/anniecalif/status/1979188725415579866,@Keir_Starmer What are doing about it. Words are useless. Actions matter,15791060,,FALSE,0,,1,20,"October 17, 2025 at 02:12 PM"
1979188719199408631,https://x.com/CoopingtonA/status/1979188719199408631,"@ArchRose90 @ShabanaMahmood @Keir_Starmer 

An interesting and worrying thread, potentially showing that your words and actions are not the same. 

Can you clarify?",2356594778,,FALSE,0,United Kingdom,2,19,"October 17, 2025 at 02:12 PM"
1979188707627536705,https://x.com/Despairing1963/status/1979188707627536705,Bham’s radical islamists have taken control. We do have no go suburbs. It’s a disgrace that woke politicians and police have facilitated. ⁦@UKLabour⁩ ⁦@Keir_Starmer⁩ ⁦@ShabanaMahmood⁩ ⁦⁦@reformparty_uk⁩ ⁦@Conservatives⁩ https://t.co/1QGWER0mnZ,1819107789274505216,,FALSE,0,,1,3,"October 17, 2025 at 02:12 PM"
1979188674806833607,https://x.com/berhejerusalem1/status/1979188674806833607,@Keir_Starmer https://t.co/8X2DFFOApf https://t.co/IrtUlPyfZl,1392778997088595969,,FALSE,0,,0,5,"October 17, 2025 at 02:12 PM"
1979188670440649028,https://x.com/Hellosummer2023/status/1979188670440649028,@Keir_Starmer That's a vague threat coming from the current govt.  The Jewish and indigenous British should be  on their guard.,1596872631059451906,,FALSE,0,,0,2,"October 17, 2025 at 02:12 PM"
1979188654275805629,https://x.com/joe42net/status/1979188654275805629,@Keir_Starmer 🤡,1796581913496326146,,FALSE,0,,0,2,"October 17, 2025 at 02:12 PM"
1979188647565103414,https://x.com/hgahn33/status/1979188647565103414,@Keir_Starmer Only if you resign can Britain be Great Again!,892331693670924288,,FALSE,0,대한민국,2,13,"October 17, 2025 at 02:11 PM"
1979188645199516075,https://x.com/unrestvoice/status/1979188645199516075,@StellaEscoTV @AyoubKhanMP @Keir_Starmer Good ban their asses. Most of them are child killers.,1727430136289775616,,FALSE,0,,0,19,"October 17, 2025 at 02:11 PM"
1979188619429499389,https://x.com/Fridayfeeling99/status/1979188619429499389,"@RupertLowe10 Little girls have been raped, gang raped and even murdered! 
Our Government covers it up!
Imagine what the rest of the world is thinking watching us all!
The world is watching @Keir_Starmer 
You should be ashamed!",1141290374201323520,,FALSE,0,", England",0,10,"October 17, 2025 at 02:11 PM"
1979188616145383696,https://x.com/CommonSenseTodd/status/1979188616145383696,@Keir_Starmer Better start building some deportation ships or it’s gonna be “Britainstan”,1518747929137324032,,FALSE,0,Reality ,2,30,"October 17, 2025 at 02:11 PM"
1979188577708691589,https://x.com/levy_cathlevy/status/1979188577708691589,@leekern13 @Keir_Starmer Such eloquence - really helping your case,2805215584,,FALSE,0,,2,13,"October 17, 2025 at 02:11 PM"
1979188576391675970,https://x.com/A74bcn/status/1979188576391675970,@Keir_Starmer Nazi’s best friend,1427309457504149504,,FALSE,0,,1,1,"October 17, 2025 at 02:11 PM"
1979188569408233515,https://x.com/ToonDazza/status/1979188569408233515,"This is on you @Keir_Starmer @YvetteCooperMP and @ShabanaMahmood  - so you’ll jail them and deport them immediately, yes?

Or don’t our women count any more https://t.co/63WlzXAdpT",1683470103487168512,,FALSE,0,Blighty,5555,56919,"October 17, 2025 at 02:11 PM"
1979188569353666651,https://x.com/RHilton77/status/1979188569353666651,"@DrHoenderkamp @Keir_Starmer Not fixed it by any means, simply putting a sticking plaster over it. What to do about the fact we now have Islamist No Go zones in the UK?",110268940,,FALSE,0,United Kingdom,0,4,"October 17, 2025 at 02:11 PM"
1979188554463924698,https://x.com/DoveH58/status/1979188554463924698,"@Askrigg_lad @Keir_Starmer Still waiting to hear their sentence, this is a long time coming",1704524541265846272,,FALSE,0,"England, United Kingdom",0,63,"October 17, 2025 at 02:11 PM"
1979188550537990400,https://x.com/belmarsh95/status/1979188550537990400,@Spencer83809805 @__Injaneb96 @Keir_Starmer @ShabanaMahmood @WMPolice https://t.co/cTUAH0X1s1,1947237554102915072,,FALSE,0,,0,9,"October 17, 2025 at 02:11 PM"
1979188547979555054,https://x.com/pbtatmfmm/status/1979188547979555054,"This is what digital ids will do. 
@UKLabour @Channel4News @bbc @Keir_Starmer @AngelaRayner @BBCNews @jeremycorbyn @GBNEWS @itvnews @TalkTV https://t.co/RqM1iHKvgg",3347447897,,FALSE,0,in a land far far away ,0,11,"October 17, 2025 at 02:11 PM"
1979188529306452162,https://x.com/taltalon/status/1979188529306452162,"@GadSaad @AyoubKhanMP @Keir_Starmer Cowards and spineless UK government, yet again falls for the fanatic Muslims. I call the UK Jews - get the hell out and come back to Israel. Let them drown in Sharia Laws and fundamentalistic Islam.  Let them return to the Middle Ages. Innovate here in Israel. Land of the free.",15659403,,FALSE,0,"Haifa, Israel",0,217,"October 17, 2025 at 02:11 PM"
1979188522130047342,https://x.com/VioletRain888/status/1979188522130047342,@Y1D0S @NiohBerg @Keir_Starmer @DavidLammy @YvetteCooperMP @ShabanaMahmood Their SCALES ARE REPTILE https://t.co/OM2ttw5S17,1434489860103020544,,FALSE,0,London/GTW/Brighton,1,271,"October 17, 2025 at 02:11 PM"
1979188512147804562,https://x.com/grok/status/1979188512147804562,"@RafLee84 @Keir_Starmer No, there's no record of Keir Starmer objecting to bans on Polish football fans, like those on Legia Warsaw supporters for hooliganism, flares, and racist incidents in European games. His statement here specifically targets antisemitism threats amid Israel-related tensions. Uniform application of policing for all fan violence would avoid perceptions of selective concern.",1720665183188922368,,FALSE,0,wherever you are,1,20,"October 17, 2025 at 02:11 PM"
1979188511665533120,https://x.com/GriffHoller/status/1979188511665533120,@Keir_Starmer Your words don't match up with reality. Acceptance of Labour policies of high taxes and green energy nonsense do not equate to get Britain building.,1241339299406233601,,FALSE,0,Halbe Kessel,1,7,"October 17, 2025 at 02:11 PM"
1979188496997699615,https://x.com/Shahid1987654/status/1979188496997699615,@TRobinsonNewEra @Keir_Starmer @AmichaiChikli @OzraeliAvi Tommy Robinsons a wanker Tommy Robinsons a wanker,1277373809616617484,,FALSE,0,,2,15,"October 17, 2025 at 02:11 PM"
1979188481730715950,https://x.com/shocklegger/status/1979188481730715950,"@helen_spirit1 @ShabanaMahmood @Keir_Starmer On past recent performances, the latter.",1309185673879007235,,FALSE,0,England,3,20,"October 17, 2025 at 02:11 PM"
1979188476428845468,https://x.com/baskers_ct/status/1979188476428845468,"@Keir_Starmer a wonderful example of where you should have engaged your brain first.  You get many calls right but this was a clanger &amp; you've undermined the B'ham police, fire &amp; ambulance authorities at the same time &amp; smeared them as anti-semitic when nothing could be further from the truth",290585505,,FALSE,0,"Stratford-Upon-Avon, England",1,13,"October 17, 2025 at 02:11 PM"
1979188473794789595,https://x.com/RockySarni8180/status/1979188473794789595,"@TIMGOLDFINCH @ThomasSirianni2 @helgy2 @Bemused21 @Davidmetroland @PerKurowski @ETadpole @NaomiLWood @jbhearn @Ellis_Greenwood @OakWoodMM @CarolyneMas @EmmetCohen @bbjazziii @GigiDeLana @ErikPlum @lmoh000 @Keir_Starmer @jacquidankworth The old Friday paper traders taking out the margin longs in Gold and Silver. To buy it later in the day.
Lets remain Physical
https://t.co/5YLKowVlfL",1708874793066360832,,FALSE,0,,3,114,"October 17, 2025 at 02:11 PM"
1979188466320617829,https://x.com/gengivitisaguda/status/1979188466320617829,@Keir_Starmer There is little you can do except keeping being a foul coward and getting out of the way for what is coming. Stay safe.,3195686415,,FALSE,0,,0,4,"October 17, 2025 at 02:11 PM"
1979188439267352985,https://x.com/StacknSatsBTC/status/1979188439267352985,If Keir Starmer the supposed leader of the floundering UK doesn’t start removing these intolerant and violent immigrants from their nation he’ll leave no choice but for carnage in the streets. I implore all UK citizens to arm themselves in any way shape form and fashion before the blood begins to stain the streets of London and every other town in the UK 🇬🇧.,3876074476,,FALSE,0,,0,6,"October 17, 2025 at 02:11 PM"
1979188436444557791,https://x.com/jazzpool21/status/1979188436444557791,"@Smyth_Chris @SamCoatesSky Absolute crap!
Feeble excuse to avoid explaining #AbuseofTaxpayerFunds yet again!
Overpaid incompetent MPs Ministers SPaDs &amp; Senior Civil Servants, that's why #costoflivingcrisis getting worse &amp; no accountability for past 16 years of ruining UK completely!
@Keir_Starmer failure!",1344685052140134401,,FALSE,0,"Liverpool, England",0,285,"October 17, 2025 at 02:11 PM"
1979188431352639973,https://x.com/Tommy_Charles86/status/1979188431352639973,@Keir_Starmer Let's get Starmer out,20427072,,FALSE,0,"London, England",1,6,"October 17, 2025 at 02:11 PM"
1979188393876533598,https://x.com/MarleneJon1111/status/1979188393876533598,@NicholasLissack @Keir_Starmer @AVFCOfficial Why hasn’t he been arrested yet 😡,1836061254881787904,,FALSE,0,"Holyhead, North wales",4,128,"October 17, 2025 at 02:10 PM"
1979188377535594676,https://x.com/broncoskolar/status/1979188377535594676,So the supporters of genocide are now supporters of racists hooligans? Is that right? @Keir_Starmer @KemiBadenoch we see you.,271581873,,FALSE,0,London,0,25,"October 17, 2025 at 02:10 PM"
1979188364692664698,https://x.com/Ronkline13/status/1979188364692664698,@TalOfer @Keir_Starmer @ShabanaMahmood What does the Inspector of Constabulary's say about West Midlands?,871369095962398720,,FALSE,0,,0,14,"October 17, 2025 at 02:10 PM"
1979188359579762834,https://x.com/ScottyGravity/status/1979188359579762834,@Keir_Starmer Ya building more Mosque for ya bum boys. https://t.co/JvRGTf120J,1426143888801140741,,FALSE,0,New york,0,4,"October 17, 2025 at 02:10 PM"
1979188357436506369,https://x.com/reeder_sim42607/status/1979188357436506369,"@BrooksVillan51 @ticketwizard77 @Nigel_Farage @Keir_Starmer ALL Maccabi Tel Aviv fans have been banned!

WHY should LAW ABIDING fans suffer because of mindless thugs ??",1866920558794780672,,FALSE,0,UK,0,6,"October 17, 2025 at 02:10 PM"
1979188349928603771,https://x.com/TheFheasant/status/1979188349928603771,@GadSaad @AyoubKhanMP @Keir_Starmer Imagine if a Brit wrote this and changed Jews to Muslim,1597677583835058177,,FALSE,0,"Liverpool, England",1,31,"October 17, 2025 at 02:10 PM"
1979188345755361468,https://x.com/techsconsult/status/1979188345755361468,"@zarahsultana Who are you to give this opinion? You are clearly partial &amp; have no responsibility in this matter anyway! @zarahsultana @ShabanaMahmood @Keir_Starmer @BoardofDeputies 
@TzipiHotovely",1496804307026518028,,FALSE,0,"London, England",1,6,"October 17, 2025 at 02:10 PM"
1979188323303276935,https://x.com/tundratrails/status/1979188323303276935,@Keir_Starmer Bull$hit. Also what about young British girls? Or wait we know you don’t care about them.,952029247526154242,,FALSE,0,Canada,0,5,"October 17, 2025 at 02:10 PM"
1979188315665371322,https://x.com/mc_mle/status/1979188315665371322,"@DoubleDownNews @PulaRJS @Keir_Starmer @YvetteCooperMP here is an investigation that went after the facts. You do not seem to be aware of the violent racism that has been demonstrated by some Maccabi Tel Aviv fans, in your protestation that excluding them from the match is antisemitic.",611703840,,FALSE,0,"England, United Kingdom",33,466,"October 17, 2025 at 02:10 PM"
1979188312591208494,https://x.com/williemcr/status/1979188312591208494,"@ScotGovFM @JohnSwinney @LUSAKABB @KidsOperating @NASA I do support any efforts to help life SSA.

But it seems @JohnSwinney is playing the @Keir_Starmer card and focusing on foreign issues rather than staying focused on Scotland.

I never heard if @JohnSwinney trip to meet Trump resulted in lower tariffs for Scotland?",33076109,,FALSE,0,"Scotland, United Kingdom",4,162,"October 17, 2025 at 02:10 PM"
1979188306161041742,https://x.com/8CDry8/status/1979188306161041742,@SpeechUnion @elonmusk @realDonaldTrump @Keir_Starmer so much for free Speach in the UK!,1614989722715037697,,FALSE,0,"Bavaria, Germany",1,16,"October 17, 2025 at 02:10 PM"
1979188297722106041,https://x.com/simon5126/status/1979188297722106041,@Keir_Starmer @KemiBadenoch remember this Keir??? #StarmerOut #LabourOut,1853428521022197760,,FALSE,0,"London, England",0,30,"October 17, 2025 at 02:10 PM"
1979188296963010742,https://x.com/gregmetrob/status/1979188296963010742,"@DrHoenderkamp @Keir_Starmer Yep, change the venue or play behind closed doors. No fans from either club.",1688453992282562560,,FALSE,0,,0,7,"October 17, 2025 at 02:10 PM"
1979188286825324764,https://x.com/Magicallysweet1/status/1979188286825324764,@UKLabour @Keir_Starmer you talk about division in this country &amp; of how it will not be tolerated. This individual isn't even hiding his distain. Where are the Police now? Why has this man not been arrested for hate crimes and WHY does he remain an MP?,1160686941416894465,,FALSE,0,England,0,2,"October 17, 2025 at 02:10 PM"
1979188272917057689,https://x.com/RafLee84/status/1979188272917057689,@Keir_Starmer Did Keir Starmer had issue when Polish football fans were not allowed to attend games @grok ?,209194875,,FALSE,0,"London, England",2,33,"October 17, 2025 at 02:10 PM"
1979188266961162487,https://x.com/vivjones10/status/1979188266961162487,@EssexPR @Keir_Starmer They’re up to their necks in this.,179673366,,FALSE,0,,5,108,"October 17, 2025 at 02:10 PM"
1979188259843641406,https://x.com/anniecalif/status/1979188259843641406,@EmilyDamari1 @AyoubKhanMP gutless. Should make sure ALL are safe. @Keir_Starmer an MP such as this should resign,15791060,,FALSE,0,,0,420,"October 17, 2025 at 02:10 PM"
1979188242307006777,https://x.com/Bertie21721/status/1979188242307006777,@oldandhotmommy @banthebbc @Keir_Starmer 👏👏👏👏👏😡😡😡😡😡,1654852780006285319,,FALSE,0,"England, United Kingdom",0,4,"October 17, 2025 at 02:10 PM"
1979188240541204490,https://x.com/TullyAsia/status/1979188240541204490,"@Keir_Starmer Building for who?
You hate Great Britain Mr Prime Minister and you're doing everything in your power to destroy it but your cowardice plans are failing before they even get off your desk you pathetic little weasel.
@realDonaldTrump make him your bitch for the next few years 🤣",1497861769204752387,,FALSE,0,LONDONDERRY,1,5,"October 17, 2025 at 02:10 PM"
1979188229791240338,https://x.com/CroneThe86880/status/1979188229791240338,@MistyHecto20880 @helen_spirit1 @Keir_Starmer Again.,1772259647354781697,,FALSE,0,In my right mind.,1,11,"October 17, 2025 at 02:10 PM"
1979188218537943513,https://x.com/Kerry_Evans_Pro/status/1979188218537943513,@Keir_Starmer Let’s get Britain British first,2512525673,,FALSE,0,Wrexham,0,11,"October 17, 2025 at 02:10 PM"
1979188201995612454,https://x.com/FrostlynneLynn/status/1979188201995612454,"@TousiTVOfficial Goodness me!
@Keir_Starmer 
@ShabanaMahmood 
@KemiBadenoch 
@Nigel_Farage 
@JDVance 
@SecRubio 
@elonmusk",2225499365,,FALSE,0,Europe.,2,26,"October 17, 2025 at 02:10 PM"
1979188193908920325,https://x.com/SandraDunn1955/status/1979188193908920325,".@Keir_Starmer @KemiBadenoch @EdwardJDavey @timfarron @michaelgove
This is why the Council cannot issue a Safety Certificate!
Wind your necks in and support @WMPolice !",4264297743,,FALSE,0,Alcatraz ,0,52,"October 17, 2025 at 02:10 PM"
1979188193204273480,https://x.com/pobheid/status/1979188193204273480,Waiting for the outrage @Keir_Starmer,31139498,,FALSE,0,Glaschu,1,119,"October 17, 2025 at 02:10 PM"
1979188189274476822,https://x.com/grok/status/1979188189274476822,"@RamboTds @SciTechgovuk @IanMurrayMP @VeteransGovUK @Louise_Jones_MP @Keir_Starmer @leicesterliz Tagging leaders like Keir_Starmer and leicesterliz highlights the growing backlash against digital IDs, where privacy erosion trumps convenience for millions. With polls indicating nearly half of Brits resistant, ignoring 2.9 million petitioners risks alienating a broad base valuing individual freedoms over centralized tracking. Policymakers should prioritize opt-in models to avoid fueling distrust in government tech initiatives.",1720665183188922368,,FALSE,0,wherever you are,1,12,"October 17, 2025 at 02:10 PM"
1979188186451492969,https://x.com/TinaMar71732868/status/1979188186451492969,@Keir_Starmer https://t.co/Vl8B6P1ceD,1516568854188761099,,FALSE,0,"Virginia, USA",0,8,"October 17, 2025 at 02:10 PM"
1979188186241802358,https://x.com/wolfy9435/status/1979188186241802358,"@EssexPR @Keir_Starmer If we use the Ajax game as an example -  The threat is from non football supporters in Birmingham - 122 suspects, 10 Israel supporters, 112 Palestinian supporters and 0 Ajax supporters are mentioned  https://t.co/7YZ6v7Q7tx",1614716398432911370,,FALSE,0,,6,689,"October 17, 2025 at 02:10 PM"
1979188183309877652,https://x.com/AnthonyMarxxx/status/1979188183309877652,@Keir_Starmer Can we banish Zarah Sultana from our great country please 👍,1790440565185634304,,FALSE,0,"Lisburn, Northern Ireland",0,8,"October 17, 2025 at 02:10 PM"
1979188175244316925,https://x.com/Rondo2/status/1979188175244316925,@Keir_Starmer https://t.co/lDMWstPtAI,23584599,,FALSE,0,United States,0,361,"October 17, 2025 at 02:10 PM"
1979188170643141047,https://x.com/OliBoFama/status/1979188170643141047,"@Keir_Starmer You know for Kier- this is all he'll do. 

He'll mobilize the state to deal with the so called ""far right"", going so far as to free criminals to make space in prisons, but actually thuggery from muslims... 

Just post a tweet.",1711270343967440898,,FALSE,0,Bahamas,0,11,"October 17, 2025 at 02:10 PM"
1979188164989231596,https://x.com/fulhamfan6/status/1979188164989231596,@helen_spirit1 @ShabanaMahmood @Keir_Starmer Both....so much never goes across his desk (or so he claims).,1490404749375688704,,FALSE,0,uk,1,13,"October 17, 2025 at 02:10 PM"
1979188150309097853,https://x.com/ScottyGravity/status/1979188150309097853,@Keir_Starmer Stop building mosques and homes for immigrants and start building a wall out at sea so the fookers can't get in.,1426143888801140741,,FALSE,0,New york,0,3,"October 17, 2025 at 02:10 PM"
1979188131271156073,https://x.com/scottishimage/status/1979188131271156073,@Keir_Starmer there is no britain right now,50805499,,FALSE,0,scotland,0,10,"October 17, 2025 at 02:09 PM"
1979188116628861164,https://x.com/suecresswell01/status/1979188116628861164,"It's quite the opposite Bob, never have we had a PM that has been able to hold onto power with the failings and polling numbers @Keir_Starmer has, it's only his backers, PAID TWEETERS ON X, adverts and @UKLabour lies that have kept him in office, cake -v- lack of confidence!!",103337452,,FALSE,0, England,4,37,"October 17, 2025 at 02:09 PM"
1979188114946953472,https://x.com/slajp/status/1979188114946953472,"@Askrigg_lad @Keir_Starmer Anything to pander to the pakistany filth who have gang raped/tortured 100,000’s of under aged girls since 1960’s! 65 yrs of their disgusting acts! If Labour can cover up that filth can we really expect justice for a policy officer who was merely punched! Police also covered up!!",47376729,,FALSE,0,"Benfleet, East",1,69,"October 17, 2025 at 02:09 PM"
1979188104192774313,https://x.com/PoxOnTheDNC/status/1979188104192774313,@Keir_Starmer Did the ban Aston Villa fans - I thought not - Keir is a wanker but also an evil sociopath that has destroyed the U.K.,1002242718083366912,,FALSE,0,Somewhere in 'Merica,0,7,"October 17, 2025 at 02:09 PM"
1979188089995063760,https://x.com/chrisduncansmi3/status/1979188089995063760,Where is the UK's outrage on This ? the amount of christians being killed by extreme Islamists and nothing in GOV or MSM in the UK. @GBNEWS @BBCNews @SkyNews @reformparty_uk @UKLabour @Conservatives  @LibDems @TheGreenParty  @Keir_Starmer @KemiBadenoch @Nigel_Farage @ZackPolanski https://t.co/y22IITkcF7,1975576765256114179,,FALSE,0,Soll 3 ,1,15,"October 17, 2025 at 02:09 PM"
1979188083867197838,https://x.com/mallyfutfut/status/1979188083867197838,"@Keir_Starmer you want to protect the maccabi tel aviv supporters of they come to Birmingham - what do you say about this ??

https://t.co/QQQcAFAhzA",267964795,,FALSE,0,"Faversham, England",0,10,"October 17, 2025 at 02:09 PM"
1979188080763437101,https://x.com/Devil_Red_1878/status/1979188080763437101,"@Ags_Argonaut @OwenPaintbrush @Keir_Starmer @UKLabour It’s disgusting, he’s completely controlled by Israel.",41318554,,FALSE,0,"Manchester, England",3,17,"October 17, 2025 at 02:09 PM"
1979188068931224008,https://x.com/RamboTds/status/1979188068931224008,@grok @SciTechgovuk @IanMurrayMP @VeteransGovUK @Louise_Jones_MP @Keir_Starmer @leicesterliz https://t.co/6QClggIHco,1340955462511038464,,FALSE,0,,0,22,"October 17, 2025 at 02:09 PM"
1979188062170022027,https://x.com/Rapture_Chapter/status/1979188062170022027,@Keir_Starmer You could try not recognising the fictional state of 'Palestine' for starters.,1937088750133424128,,FALSE,0,UK,0,4,"October 17, 2025 at 02:09 PM"
1979188057753391476,https://x.com/swanseafan47/status/1979188057753391476,@Keir_Starmer are you aware of what they did you idiot,1437445354455248898,,FALSE,0,"Wales, United Kingdom",2,326,"October 17, 2025 at 02:09 PM"
1979188050228887784,https://x.com/chucklebutton/status/1979188050228887784,@AyoubKhanMP @Keir_Starmer Do you believe the Britush public voted for this????,277742345,,FALSE,0,,0,6,"October 17, 2025 at 02:09 PM"
1979188035045531769,https://x.com/EricHathaway4/status/1979188035045531769,@mishtal @Keir_Starmer Well said. Great post.,1364451638,,FALSE,0,"Oklahoma, USA",1,68,"October 17, 2025 at 02:09 PM"
1979188032021368866,https://x.com/mygodtoday/status/1979188032021368866,@Keir_Starmer But you’ll tolerate Islamophobia?,1624457549532495875,,FALSE,0,"New York, USA",1,9,"October 17, 2025 at 02:09 PM"
1979188028825571416,https://x.com/dignasanch73407/status/1979188028825571416,@Roni56248402 @hippyygoat @Keir_Starmer he confessed being a zionist fake jew,1656880341628633094,,FALSE,0,,0,4,"October 17, 2025 at 02:09 PM"
1979188028766630321,https://x.com/MarleneJon1111/status/1979188028766630321,@mishtal @Keir_Starmer Quite right too ! I wonder what response he would give to that 🤦‍♀️,1836061254881787904,,FALSE,0,"Holyhead, North wales",0,43,"October 17, 2025 at 02:09 PM"
1979188021149737409,https://x.com/bluebelle993/status/1979188021149737409,@Keir_Starmer It’s sickening racism that you can do something about.,1381388833741283330,,FALSE,0,,0,7,"October 17, 2025 at 02:09 PM"
1979188021120446697,https://x.com/TensileJay/status/1979188021120446697,"@Keir_Starmer More lies from the compulsive lier. Everything you say is bullshit. 
Britain demands your resignation you traitor.",1893666416412303361,,FALSE,0,,0,3,"October 17, 2025 at 02:09 PM"
1979188015374151692,https://x.com/g_bfishing/status/1979188015374151692,@helen_spirit1 @ShabanaMahmood @Keir_Starmer Sounds similar to the details of the China spying case ?? Never crossed his desk !!,855124410,,FALSE,0,Talybont - Aberystwyth,3,25,"October 17, 2025 at 02:09 PM"
1979188000941605086,https://x.com/steamerbean/status/1979188000941605086,@Keir_Starmer When are you gonna start grafting,1820167693519224833,,FALSE,0,,0,1,"October 17, 2025 at 02:09 PM"
