,original,rob_label,rob_score
720,"🚨NFL PLAYER PROP #4🏈

Let’s go we cash another play tonight as Amon Ra St Brown gets 60+ Rec Yards vs The Ravens

We move to 3-0 on the day🔥

Derrick Henry 80+ Rush Yards⏳

❤️if you tailed this play 

Follow For More🔒🔒 https://t.co/O34z2B31VN",neutral,0.08189705
721,"DAVID MONTGOMERY PUTS THE NAIL IN THE RAVENS COFFIN
 https://t.co/Ah4hLmmznT",neutral,-0.3776476
722,@NFL @NFLPlus Dan Campbell https://t.co/yv1YzQxmwj,neutral,0.08887765
723,Who needs Ben Johnson? Lmfao the lions devoured this frauds.  #lionsvsravens #nfl,negative,-0.91057575
724,@NFL @NFLPlus Dagger,neutral,0.15241209
725,@NFL @NFLPlus I needed that to be Gibbs,negative,-0.43928713
726,@NFL_DovKleiman You know she smelled good.,positive,0.70819384
727,@NFL The lions really are doing their thing without Ben Johnson They're still a good team,positive,0.9068499
728,@NFL @NFLPlus Shoulda went down n sealed it,neutral,-0.24326998
729,@jasrifootball Ravens D line the worst in the NFL have fun,negative,-0.84677625
730,"David Montgomery breaks loose for a 31-yard TOUCHDOWN run and that looks like the dagger!

It's 38-24 Ravens with 1:42 remaining.

#NFL #MondayNightFootball #Lions #Ravens #BroItsFootball",neutral,0.3713286
731,And that’s game!,neutral,0.19537519
732,@Daniusd22 @NFL_DovKleiman So good,positive,0.86251515
733,@NFL @NFLPlus Go!,neutral,0.23037906
734,@Sa6orii @XizynaHunzuna @NFL @NFLPlus To be fair those defenders are also just really fast,positive,0.47966996
735,MONTY CALLS GAME https://t.co/L91Ua6TBiJ,neutral,0.037596885
736,@NFL @NFLPlus Detroit crushing,neutral,-0.1799751
737,LIONS ARE A TOP 3 TEAM IN THE NFL   https://t.co/1rnMURXh4z,positive,0.92764974
738,Impactada con los resultados de la NFL este fin de semana.,neutral,0.01846876
739,@HarrisFootball St. Brown is the best receiver in the NFL,positive,0.90188575
740,@Scarboildotcom @NFL_DovKleiman Bro got people defending men wearing perfume on here,negative,-0.71976846
741,@theonlydyl_ @LucaFury @NFL_DovKleiman She’s not 200 pounds. Probably like 175. Still impressive.,positive,0.56316614
742,Best performance of any team this season by the @Lions tonight in Baltimore. Better mention them in the @SuperBowl short list conversation. Terrific on both sides of the ball. #NFL,positive,0.96108663
743,@Primeroydiez @NFL https://t.co/ENCaxnMkAw,positive,0.17572346
744,@NFL @NFLPlus roadrunner,neutral,0.13476244
745,"Y asi termino la semana 3 #NFL
#Lions vs #Ravens ❌️ 👎🏼😒
Pinches pajarracos 🙄",neutral,0.027503788
746,@NFL_Memes Ravens beat themselves !!!!,negative,-0.6485109
747,THANK YOU DAVID MONTGOMERY! Just gave me the W in a couple leagues AND set me up for a win in a couple others where I need some points from Lamar Jackson!! https://t.co/L1lvjX8wQ3,positive,0.9077393
748,Ofc a dumbass RB doesn’t have any type of football IQ. You go down there #Lions #Montgomery #NFL #GamblingTwitter,negative,-0.90557647
749,"Dan Campbell lost his two coordinators but not his two beach ball size nuts 
https://t.co/OggNu3oj1r",neutral,-0.42931145
750,@SlapsandSlams @NFL_DovKleiman same reason women “like to wear” men’s cologne 🤫,neutral,-0.08774983
751,@NFL @NFLPlus Montgomery my fantasy needed that TD!!,positive,0.7355387
752,@NFL @NFLPlus brah this ball placement? whew,positive,0.17740244
753,"called it 

#NFL",neutral,0.044016704
754,Detroit is the second best team in the NFL,positive,0.85286707
755,EITH THE OENALTY,neutral,0.08514853
756,Oh yeah the Lions were shit in week one but they are actually still an excellent team lol 🔥🦁 #MNF #NFL,positive,0.4589935
757,"Quién tiene a David Montgomery en su fantasy?, esta dando 29 puntotes",neutral,0.11689435
758,"UN FUCKING BELIEVABLE.

HOW DOES THE NFL CONTINUE TO FUCK ME IN EVERY WAY POSSIBLE.

RAMS +3.5 beat

Broncos back to back last second Ls

That 4th down pass to Amon Ra makes me lose my fantasy matchup.

I CANNNOT FUCKING BELIEVE THIS SHIT https://t.co/iUR6au820s",negative,-0.94948506
759,"MONTYYYYY

THERE HE GOES. DAGGER. 
 https://t.co/KRH6VuW7yG",neutral,0.3326035
760,"MONTGOMERY CALLED GAME! 📞
https://t.co/i8viAnEs88",neutral,-0.023192368
761,"Os Chiefs vão ganhar dos Ravens, deixar os caras 1-3, tudo isso para proporcionar aquele jogo anual em que os Steleers podem ganhar a divisão se vencerem contra Baltimore.

NFL é previsível demais",neutral,0.023351029
762,Beautiful 🤩,positive,0.7788932
763,@NFL @NFLPlus Lions are back,positive,0.52947044
764,John Harbaugh is the most overrated coach in the NFL and it's not close.,negative,-0.92077315
765,@NFL @NFLPlus Dawg,neutral,0.031896487
766,@NFL But but the ravens are soo goood. Lamars the best qb ever 🤣🤣🤣 take another L,positive,0.97650975
767,@woodwardsports @Lions @Ravens @NFL @AlabamaFTBL https://t.co/4CGYPwS3fS,positive,0.17572346
768,@StanfordSteve82 @notthefakeSVP Detroit Lions are the best watch in the NFL once again. Let the people know,positive,0.9685277
769,Dan Campbell is freaking awesome #GoLions,positive,0.96605384
770,NFL Twitter is something else lmao,negative,-0.60205764
771,"Lions have NFL high 96 4th down conversions since Dan Campbell became coach in 2021 (playoffs included). They have converted 57.8% of them, including all 3 tonight",neutral,0.32641068
772,https://t.co/MlZi1wifCT,positive,0.17572346
773,olha esse lixo do 44,neutral,0.02301114
774,🏈 Free #NFL Pick loaded from Carmine Bianco: (101) Seattle Seahawks at (102) Arizona Cardinals! @wagertalk https://t.co/cGzL3c0Oyb,neutral,0.12026904
775,Many NFL coaches so conservative. Normal game situations defences only have to stop you 3 times. Going to do or die and 4 downs makes offences much harder to stop in the final two minutes,negative,-0.6607041
776,"Ravens are really getting flogged tonight mehn😂😂😂

#NFL",negative,-0.8656536
777,"Somehow, the Falcons and Ravens have identical records after three weeks. The NFL is just something else",positive,0.32700792
778,Maybe now the NFL media can stop trying to glaze the Ravens as the best team in the AFC. We’ve seen plenty of times when the game is big they don’t get it done.,negative,-0.45173094
779,"Sou muita fã do Dan Campbell, top 3 coaches da NFL. Corajoso, inteligente, um gênio!",neutral,0.0502419
780,Derrick Henry caught FUMBLELITICE AKA  what Adrian Peterson went thur #mondaynightfootball #nfl #ravenslion,neutral,-0.09361185
781,@fashion_nfl The uniform gods need to step up smh,negative,-0.5073321
782,"Ravens got outcoached and outplayed,  deserved to lose this game #NFL",negative,-0.8840306
783,"Insane beat… +6.5u, 14-5 on nfl on the week.. onto the next !",neutral,-0.15878657
784,Ravens have the highest paid linebacker and highest paid safety; right??? #NFL,neutral,0.30951977
785,Tate Ratledge sure does look good as an NFL guard. https://t.co/u7IbDbGNip,positive,0.49845114
786,SEXY.,positive,0.45718405
787,"WOW FN WOW!! that seals it,that lions offense is scary! #nfl",negative,-0.3905526
788,"@NicoleAuerbach Since my #Texans are mathematically out of the playoffs, the Detroit Lions just became my team in 2025

#mnf #NFL",neutral,-0.0644481
789,Mais um baita jogo de prime time. Nfl é bom dms 🙏🙏,neutral,0.039383136
790,I lost this lay by 1 Jameson Williams catch. I needed this too. Never chase your damn losses 😭 #MNF #NFL $ZTB1993 if you feel bad for me and won tonight 😭 would change my whole week https://t.co/wfscKQtCle,negative,-0.83911055
791,A NFL 2K5 type game in the big 2026 would feed families,neutral,0.30134198
792,"🦁🦁🦁🦁🦁🦁

Detroit LIONS يعطي درسا لن ينساه جمهور #Ravens 

جميع فرق الـ NFL تتابع وترقب مبارياتها امام #Lions @DetroitLionsAR !!!!",neutral,0.17807887
793,Dan Campbell biggest stones in the NFL. Goff is a dog. St Brown dog. Montgomery dog.,negative,-0.7846893
794,"DAVID. MONTGOMERY.

DETvsBAL on ESPN/ABC
Stream on @NFLPlus and ESPN App https://t.co/qK7GVHfst2",neutral,0.072605625
795,"BAKER MAYFIELD LOOKING LIKE MICHAEL VICK 😳😳

Top 5 QB in football.
https://t.co/wHORmCNJKo",neutral,0.11166008
796,"La NFC north sigue mandando en la NFL 
Imbeciles",negative,-0.6028707
797,@NFL That throw and catch? Pure “physics forgot its homework” energy 😲🎯,positive,0.3716239
798,Amazing,positive,0.8258809
799,@jasrifootball B2A,neutral,0.29269758
800,@WFAN660 @tommylugauer Lugauer is primarily a yeller and doesn’t understand the Giants strategy of not destroying your number 1 draft pick by inserting him into the toughest part of an NFL schedule,negative,-0.8062525
801,"The Ravens have the worst defense in the NFL. 

Good thing we have 5 1sts in our secondary tho!!!!",negative,-0.70811135
802,Might be the best team in the NFL after all,positive,0.91746515
803,@NFL DETROIT VS. EVERYBODY LFG haters gunna hate!!! 🔥🔥,negative,-0.60943943
804,With a weekend how it was in NFL shame on me for not taking the Lions with some points.,negative,-0.7059617
805,This NFL shit too unpredictable for me. Especially these primetime games,negative,-0.8338417
806,Ts is annoying brah #NFL,negative,-0.901709
807,@NFL Yet people will still say Lamar is somehow better than Josh despite it being categorically false,negative,-0.46918815
808,@NFL @NFLPlus Perfect throw,positive,0.8720081
809,"@FearedBuck What’s hilarious is all the things she said about him about cheating, etc.… Then goes to Stefon Diggs. The Future of the NFL. It goes to show you women give men a pass based on status.",negative,-0.6738896
810,@bradleyjbayer @NFL_DovKleiman 😂😂😂😂,positive,0.17572346
811,@NFL_sts Luto nacional :(,neutral,0.063316666
812,"The Baltimore Ravens are the most mentally fragile team in the NFL.

Also, I hope all of the national pundits are asking ""what's wrong with Lamar"" like they have all season with Mahomes.",negative,-0.8298331
813,@NFL_Memes Walks like he carries the ball.,neutral,0.20797583
814,DAN CAMPBELL IS THE BEST NFL COACH,positive,0.93745166
815,"Huge win by the Lions, actual best team in the NFL. Not sure it's even that close.",positive,0.9666573
816,@NFL Wow !,positive,0.39262104
817,Imagine having David Montgomery running behind Caleb #NFL https://t.co/ybpKzfL2tU,neutral,-0.083381206
818,#NFL #Seahawks,positive,0.17572346
819,Wow ! @Lions @NFL @Ravens,positive,0.39262104
820,@NFL_Memes I’M SCREAMING OMFG 😭,negative,-0.16069925
821,"تتكلم عن ثرو غوف ولا كاتش براون  
لعبة مجنونة بالفورث داون 🔥https://t.co/A7DnUoG63G",positive,0.17572346
822,"Sorpresa en Baltimore, los Lions liquidan a los Ravens #NFL #MNF",neutral,0.050233062
823,"@NFL execution on point, pure chaos vibes 😂👀",negative,-0.29517972
824,NFL trash unless it’s a goblin lmfao,negative,-0.8595433
825,@Ravens defense is ass #mondaythoughts #NFL #ravenslions,neutral,-0.018459737
826,A look at some of what we saw from the offense against the 49ers. https://t.co/Z1epv4lL2t https://t.co/qyDvMQIpnS,neutral,0.025305282
827,The Lions are one of the funnest teams to watch in the NFL!,positive,0.9700056
828,Idk if I've ever seen this avg in an NFL game https://t.co/ckBmlSA6ag,negative,-0.44161344
829,Idk why everyone’s acting like this game is over lol it isn’t,negative,-0.64230114
830,"any time you put money on NFL they fuck up, it’s like they’re cursed",negative,-0.9323841
831,@DavisSanchez Yeah... I don't think these are the TWO best teams in the NFL right now... 👀,negative,-0.50521934
832,"BANG! Another POTD winner!

✅ Lions +4.5 v. Ravens 

 https://t.co/CQsWRrHBUf",positive,0.7353647
833,@espn @NFL simon,neutral,0.11291233
834,Creo que nadie esperaba que tanto #ChiefsKingdom como #RavensFlock llegaran a su enfrentamiento de la Semana 4 con récord perdedor. #NFL,neutral,0.03134008
835,"Ravens nesta temporada tá com OL menos forte/mais fraca e defesa deficiente contra jogo corrido 

AFC sem Chiefs e Ravens na final de conferência. Vc viu primeiro aqui. #nfl #NFLnaESPN
#mnf",neutral,0.056147903
836,Just a perfect throw,positive,0.92000985
837,@NFL the ravens have given up LOL,negative,-0.44669837
838,"Ravens Lose.

Lamar Loses.

That's a good night for 31 NFL cities! 

#DETvsBAL 

#OnePride",positive,0.64305526
839,And yes I know a DET loss was better for the Bears but damn. Sometimes I feel like the Lions are the UNLV Runnin’ Rebels of the NFL.,negative,-0.50037545
840,@NFL Damn !,negative,-0.44577554
841,@Ravens Defense NO HEART on Montgomery last #TD #WTF #Nfl #MNF https://t.co/d26Lix9D9X,neutral,-0.30738834
842,"That’s how you win a ballgame. 

What a throw. 

What a play call.  https://t.co/KWolDWU9xS",positive,0.55986595
843,"Ravens not winning shit ever, they’re the Clippers of the NFL",negative,-0.889678
844,John harbaugh is the worst coach in the nfl,negative,-0.9223461
845,@NFL_Memes The Lions literally all night long https://t.co/HN5NZWNqXv,neutral,0.26870385
846,@HarryLockPicks Yah im good of NFL!,positive,0.9291814
847,@woodwardsports @Lions @Ravens @NFL @AlabamaFTBL I’m gonna keep saying he’ll be fine,neutral,-0.14500058
848,@NFL This defense worst than the cowboys 😂😂,negative,-0.88850206
849,@NFL Right on the 💰,neutral,0.18795858
850,Hurts could never,negative,-0.6904935
851,@NFL ravens packkkkkkkk,neutral,0.047178857
852,I’m convinced we got the worst defense in the nfl aint no way,negative,-0.9215542
853,What a gutsy call. And what a throw and catch by Jared Goff and Amon-Ra St. Brown.,positive,0.954335
854,"Easily. EASILY, the most impressive win of the @NFL season.",positive,0.9737135
855,@NFL_Memes It’s more like @Ravens my RB coach #willietaggart is a 🤡.,neutral,-0.259659
856,"EL QUE TENGA MIEDO DE MORIR QUE NO NAZCA

EN ESTE DEPORTE NO GANAN LOS CULOS
https://t.co/RTM7N92EnR",neutral,-0.10360621
857,Rationale for the biggest change was to give it an nfl look??  Don’t tell me this commish isn’t trying to Americanize the game.,neutral,-0.36429223
858,"I’m not sure what the Ravens did to the NFL to get At Buffalo, Detroit, and At Kansas City on a short week in their first 4 games.",neutral,-0.46904576
859,D Mo Lets Fucking Go. #NFL #OnePride,negative,-0.7785576
860,@NFL Trevor Lawrence can’t make this throw..,negative,-0.7971947
861,@NFL Lamar and the Ravens window on an SB appears to be closing,neutral,-0.018842168
