Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date
1970325064697450517,https://x.com/Prophet_Gambino/status/1970325064697450517,@Patthebat3434 @CormaniMcClain2 I got you. What cormani doing is saving himself before the nfl give him that shadur treatment 👀 let that sink in 😂,1316247830,Prophet_Gambino,False,384,Securing the bag,1,5,"September 23, 2025 at 03:11 AM"
1970325064429261137,https://x.com/tbruff412/status/1970325064429261137,Knuckles 👊,1951839467922489344,tbruff412,False,8,"Waterford, MI",0,16,"September 23, 2025 at 03:11 AM"
1970325062336098576,https://x.com/PostquisLIVE/status/1970325062336098576,@NFL @NFLPlus Montgomery rolling down the boulevard for SIX,973977259320266752,PostquisLIVE,True,3420,U.S.A.,1,712,"September 23, 2025 at 03:11 AM"
1970325061161849338,https://x.com/Keepthefood69/status/1970325061161849338,@woodwardsports @CaesarsSports @Lions @Ravens @NFL @Nitro_Quantum @Nitro_Quantum 😃. Boy I love this team. Really Elite on both sides of the trenches,3335574671,Keepthefood69,False,52,"Atl, Ga",0,58,"September 23, 2025 at 03:11 AM"
1970325061098946712,https://x.com/_nickvarela/status/1970325061098946712,@NFL_DovKleiman Cam Ward,3313890224,_nickvarela,False,107,,1,120,"September 23, 2025 at 03:11 AM"
1970325059454562775,https://x.com/Issa_CharlieB/status/1970325059454562775,They gotta be the stupidest team in the NFL.,243315259,Issa_CharlieB,False,1256,At the end of the bar,0,20,"September 23, 2025 at 03:11 AM"
1970325058972520699,https://x.com/ratbirdchirps/status/1970325058972520699,Maybe the biggest group of pussies of a 53 man nfl roster I’ve ever seen,1934456209903644672,ratbirdchirps,False,56,6’4” 220,0,3,"September 23, 2025 at 03:11 AM"
1970325058280399201,https://x.com/liamjb23/status/1970325058280399201,@NFL @NFLPlus https://t.co/gyMQ6WjegG,3766414697,liamjb23,False,250,,0,62,"September 23, 2025 at 03:11 AM"
1970325056367849666,https://x.com/TheFFBWizard/status/1970325056367849666,@NFL @NFLPlus this run just lost me my week after thinking I had an easy win 🫠,1942681274079932416,TheFFBWizard,False,41,"New Jersey, USA",3,167,"September 23, 2025 at 03:11 AM"
1970325054350127606,https://x.com/LovesteinCCCI/status/1970325054350127606,@NFL @NFLPlus https://t.co/lYnCi09Hwk,1147880535533993984,LovesteinCCCI,False,69,,0,19,"September 23, 2025 at 03:11 AM"
1970325052953661805,https://x.com/0xGonna/status/1970325052953661805,@NFL @NFLPlus Ravens defense is so bad!,1577774136306253824,0xGonna,True,917,,0,273,"September 23, 2025 at 03:11 AM"
1970325052034805809,https://x.com/CueFast/status/1970325052034805809,@NFL_DovKleiman Lamar with the poverty ravens,1141564051195142144,CueFast,False,103,"Brooklyn, NY",8,225,"September 23, 2025 at 03:11 AM"
1970325051917336993,https://x.com/pmidnight16/status/1970325051917336993,They doing this without ben johnson too,66854683,pmidnight16,False,2624,"Queens, NY",1,52,"September 23, 2025 at 03:11 AM"
1970325051913449745,https://x.com/BettingPros/status/1970325051913449745,"Make it 2 for Monty (+850)

The Lions (+200) are going hand the Ravens a 1-2 record to start the season 👀 https://t.co/Z3v9LpatoO",1014387404315258880,BettingPros,True,21261,"Las Vegas, NV",0,288,"September 23, 2025 at 03:11 AM"
1970325050935873621,https://x.com/stoolgambling/status/1970325050935873621,DAVID MONTGOMERY DAGGER https://t.co/W1DQHAIc1s,926324367054786562,stoolgambling,True,610847,,43,7702,"September 23, 2025 at 03:11 AM"
1970325049870876828,https://x.com/theScore/status/1970325049870876828,"DAVID MONTGOMERY DAGGER. 🗡️

(🎥: @NFL)
https://t.co/eCJ2ZeSbhr",15256225,theScore,True,608071,,9,1800,"September 23, 2025 at 03:11 AM"
1970325048796860687,https://x.com/TyFromTheSky/status/1970325048796860687,It’s a mentality thing for an NFL head coach. You set the tone. And Zac Taylor tone has always been soft. If you as a coach tell your offensive linemen you wanted them because they’re better at pass blocking…like why even put that out there?,443112519,TyFromTheSky,False,311,,0,7,"September 23, 2025 at 03:11 AM"
1970325048692240500,https://x.com/Meriwest/status/1970325048692240500,@NFL @NFLPlus Lions putting the NFC on notice 👀,45005852,Meriwest,True,1631,"San Jose, CA",0,185,"September 23, 2025 at 03:11 AM"
1970325048419590236,https://x.com/fashion_nfl/status/1970325048419590236,Not too shabby. https://t.co/gWaA3eR19E,1247894345866346504,fashion_nfl,True,80771,,77,2172,"September 23, 2025 at 03:11 AM"
1970325046750233072,https://x.com/NFLFantasy/status/1970325046750233072,"Who just won (or lost) their fantasy matchup on this run by David Montgomery??

29.4 fantasy points for the Lions RB 😤 

https://t.co/zFN6pikcnq",157157264,NFLFantasy,True,1215186,,75,6877,"September 23, 2025 at 03:11 AM"
1970325046011781199,https://x.com/CTEYinzer/status/1970325046011781199,@NFL @NFLPlus Ravens suck,1459159442134470664,CTEYinzer,True,459,"Pittsburgh, PA",0,124,"September 23, 2025 at 03:11 AM"
1970325045659775456,https://x.com/jacobykenjbury/status/1970325045659775456,@NFL_DovKleiman NBA,1622399293242884096,jacobykenjbury,False,69,Panama,0,2,"September 23, 2025 at 03:11 AM"
1970325041930707124,https://x.com/zgsportsmedia/status/1970325041930707124,DAVID MONTGOMERY SEALS IT FOR THE LIONS!! https://t.co/7oFy8Bhaw6,1757582428409884674,zgsportsmedia,False,221,,1,76,"September 23, 2025 at 03:11 AM"
1970325041884643758,https://x.com/DboyLani/status/1970325041884643758,"Best Team in NFL ‼️‼️‼️‼️ 
🦁",519158396,DboyLani,False,472,"Detroit,MI - Austin,TX",0,6,"September 23, 2025 at 03:11 AM"
1970325040441831920,https://x.com/LeShowgirl/status/1970325040441831920,Acho que o Derrick Henry não tem psicológico pra jogar na nfl https://t.co/H0xgInTr8A,1277378883852124161,LeShowgirl,False,309,taybrina,0,106,"September 23, 2025 at 03:11 AM"
1970325039557026095,https://x.com/TooMuchMortons_/status/1970325039557026095,This run just won me a matchup thank you Monty https://t.co/vaqRCQ4IZX,1118204636760924160,TooMuchMortons_,True,21673,,4,1298,"September 23, 2025 at 03:11 AM"
1970325039250874737,https://x.com/CapsColts/status/1970325039250874737,@NFL_DovKleiman Dov fucking sucks,381254857,CapsColts,False,202,,1,118,"September 23, 2025 at 03:11 AM"
1970325037690560714,https://x.com/TheDouble6/status/1970325037690560714,"@NFL @NFLPlus turbo boost activated

sorry baltimore, this ones a wrap",894773124264108032,TheDouble6,True,2056,on a dusty boxcar wall ,0,686,"September 23, 2025 at 03:11 AM"
1970325037216637023,https://x.com/KnicksCityKing/status/1970325037216637023,Detroit what!  Yo they got a good team over there! Solid players! Great coach! @NFL @espn #NFL,1405893270203420675,KnicksCityKing,False,52,"Queens, NY",0,12,"September 23, 2025 at 03:11 AM"
1970325036486500359,https://x.com/Ashiq_017/status/1970325036486500359,What A Win. #Lions #NFL,1814281807816523776,Ashiq_017,False,17,,0,38,"September 23, 2025 at 03:11 AM"
1970325034511261939,https://x.com/MrLongnutt/status/1970325034511261939,Its Week 3 and both my NFL team and my Fantasy Team are already fucking toast! https://t.co/t9v3xUObhg,1462572308095279104,MrLongnutt,False,322,"Athens, GA",1,3,"September 23, 2025 at 03:11 AM"
1970325033944822007,https://x.com/LuksikJared/status/1970325033944822007,@NFL @NFLPlus He saved my fantasy team,1493021374796996613,LuksikJared,False,6,Antioch Illinois ,0,63,"September 23, 2025 at 03:11 AM"
1970325029834682403,https://x.com/Mario_Taktica/status/1970325029834682403,"Escrito en Semana #1, Baltimore es solo un buen animador de la #NFL no alcanzará tampoco este año para más que eso...",324995932,Mario_Taktica,False,2058,,0,24,"September 23, 2025 at 03:11 AM"
1970325028001522130,https://x.com/JLuis656/status/1970325028001522130,@DavoAguilar Dime que no sabes de NFL sin decirme que no sabes ….. se nota que acabas de perder tus últimos 100 pesos muerto de hambre jajaja,1731796450344906752,JLuis656,False,30,,0,12,"September 23, 2025 at 03:11 AM"
1970325027955581270,https://x.com/UnderCo56515875/status/1970325027955581270,"Montgomery went off‼️

Gibbs &amp; Montgomery the best RB duo in the NFL

#OnePride",1326721368134709251,UnderCo56515875,False,478,"Detroit, MI",0,43,"September 23, 2025 at 03:11 AM"
1970325027200635367,https://x.com/K2EFFS/status/1970325027200635367,henry sold big time.,1015052615892205568,K2EFFS,False,10643,,0,34,"September 23, 2025 at 03:11 AM"
1970325026273665481,https://x.com/MC_Khale/status/1970325026273665481,BTA,601244106,MC_Khale,False,304,Suburbs,0,15,"September 23, 2025 at 03:11 AM"
1970325026009231707,https://x.com/_Nablo_/status/1970325026009231707,Fantasy JUMPING!,1095911908660703232,_Nablo_,False,124,PA.,0,18,"September 23, 2025 at 03:11 AM"
1970325025699098803,https://x.com/datDamn_ARIN/status/1970325025699098803,So the 1-win Ravens and 1-win Chiefs will still be the storyline of the @nfl this week. #BookIt #DETvsBAL,497303510,datDamn_ARIN,False,196,Texas,1,135,"September 23, 2025 at 03:11 AM"
1970325024340123801,https://x.com/fyeahGH/status/1970325024340123801,!!!!!!!!!!!!,288060573,fyeahGH,False,3835,USofA,0,18,"September 23, 2025 at 03:11 AM"
1970325022414905860,https://x.com/westcoastbills/status/1970325022414905860,@HuskiesJack Bad NFL quarterbacks also!,1383806502738173953,westcoastbills,False,1,,0,3,"September 23, 2025 at 03:11 AM"
1970325022221680937,https://x.com/LionsOnTap/status/1970325022221680937,"Knuckles seals it for the Detroit Lions!

#OnePride

 https://t.co/bbQUnQbPaD",1248450165620576256,LionsOnTap,False,5675,"Detroit, MI",4,219,"September 23, 2025 at 03:11 AM"
1970325022196777159,https://x.com/KBProps/status/1970325022196777159,"Lamar Jackson UD Free Square 2x Slip ✅

Free square + free pair = FREE CASH. Hope y’all tailed this one as well

Drop a ❤️ if you tailed this slip!

📊 @propsdotcash 

#Gambling #GamblingTwitter #NFL
 #UnderdogFantasy #PlayerPropBets https://t.co/GIhi2nER3l",1141003551944130560,KBProps,True,5338,At the bank 🏦,0,145,"September 23, 2025 at 03:11 AM"
1970325020959482018,https://x.com/FromRagsToGP/status/1970325020959482018,@NFL_Memes is this an obese problem or something? wtf intern,1104934245645107201,FromRagsToGP,False,690,,1,36,"September 23, 2025 at 03:11 AM"
1970325018379952490,https://x.com/YahooFantasy/status/1970325018379952490,"WHO WON THEIR FANTASY MATCHUP BECAUSE DAVID MONTGOMERY DIDN'T GO DOWN AT THE ONE
https://t.co/sFSBiBNdvz",59578815,YahooFantasy,False,399905,,13,3095,"September 23, 2025 at 03:11 AM"
1970325017708683765,https://x.com/JSp3rry/status/1970325017708683765,This play is almost making me physically ill,409043816,JSp3rry,False,389,Mountain Man,0,8,"September 23, 2025 at 03:11 AM"
1970325016500695281,https://x.com/idlxwxrship/status/1970325016500695281,the lions might actually be better than last year 😭,761705619204153344,idlxwxrship,False,4327,uruguay/méxico/liverpool/NE,0,46,"September 23, 2025 at 03:11 AM"
1970325015888552217,https://x.com/Sanjay__Tweets/status/1970325015888552217,@NFL @NFLPlus Amazing touch down 🔥💪,1578779753213231105,Sanjay__Tweets,True,415,,0,142,"September 23, 2025 at 03:11 AM"
1970325015318143017,https://x.com/Endzone_Brasil/status/1970325015318143017,"MONTGOMERY COM MAIS UM TOUCHDOWN PARA OS LIONSSSSS

 https://t.co/fER0Y9u3RV",80865001,Endzone_Brasil,True,99853,Brasil,22,678,"September 23, 2025 at 03:11 AM"
1970325014059880882,https://x.com/AeSR27/status/1970325014059880882,"امون را بمساحة ضيقة وقدر يجيبها

ومابجحد قوف الرمية خيالية حطها فحضنه https://t.co/kXGkQgO9Du",1341972787,AeSR27,False,411,🌉,0,10,"September 23, 2025 at 03:11 AM"
1970325013653004367,https://x.com/ezioluvr/status/1970325013653004367,Fairs Goff good throw boss,1318383450148139011,ezioluvr,False,430,Sunset beach,0,38,"September 23, 2025 at 03:11 AM"
1970325011031564359,https://x.com/JomboyMediaFB/status/1970325011031564359,David Montgomery may have just ran the Lions into the win column https://t.co/866E0R4Psx,1006552365787467776,JomboyMediaFB,True,11118,,4,310,"September 23, 2025 at 03:11 AM"
1970325009731330507,https://x.com/Rabid_Razorback/status/1970325009731330507,👏Got to love Dan Campbell,2283497768,Rabid_Razorback,False,3135,,0,81,"September 23, 2025 at 03:11 AM"
1970325009223545313,https://x.com/ChiefInSD/status/1970325009223545313,It feels like every team in the NFL has AT LEAST two running backs better than Pacheco,845754638771146754,ChiefInSD,False,1581,,8,121,"September 23, 2025 at 03:11 AM"
1970325009202585896,https://x.com/kenefbg/status/1970325009202585896,NIGHT NIGHT,1183063107322728448,kenefbg,False,2909,Phil 4:13,1,28,"September 23, 2025 at 03:11 AM"
1970325008325980244,https://x.com/fourdtough/status/1970325008325980244,@NFL @NFLPlus TOTIN THAT THANG!,33839778,fourdtough,True,11331,"Nashville, TN",0,443,"September 23, 2025 at 03:11 AM"
1970325007890030955,https://x.com/MISportsMedia/status/1970325007890030955,"What a fuckin beaut
 https://t.co/rH6Tmf1FK0",1859620222178615296,MISportsMedia,True,282,"Michigan, USA",1,10,"September 23, 2025 at 03:11 AM"
1970325007432851848,https://x.com/jwoody4924/status/1970325007432851848,Dan Campbell to the NFL https://t.co/A4LWZVS44o,1742716033851346944,jwoody4924,False,92,"Winston-Salem, NC",1,29,"September 23, 2025 at 03:11 AM"
1970325007411879990,https://x.com/itson2sweetz/status/1970325007411879990,@NFL @NFLPlus https://t.co/2evjBuNJTD,1374747516386820104,itson2sweetz,False,77,ADEXECUTIVEZSWEETZ™️,0,20,"September 23, 2025 at 03:11 AM"
1970325007009226843,https://x.com/solohour/status/1970325007009226843,Bye Ravens.,1549184826,solohour,False,7770,"San Diego, CA",0,43,"September 23, 2025 at 03:11 AM"
1970325005666779448,https://x.com/woodwardsports/status/1970325005666779448,the detroit lions are so so so so back :) https://t.co/8yIn6qjPrt,1289220776240058368,woodwardsports,True,118768,"Michigan, USA",54,2050,"September 23, 2025 at 03:11 AM"
1970325004836577461,https://x.com/ESPNBET/status/1970325004836577461,"DAVID MONTGOMERY GETS LOOSE FOR HIS SECOND TOUCHDOWN OF THE NIGHT TO ICE THE GAME FOR THE LIONS (+195)! 🤯

✅ To Score 2+ TDs (+800)

(via @NFL)
https://t.co/Ug2yMLc3Mk",21254264,ESPNBET,True,5351570,,18,4950,"September 23, 2025 at 03:11 AM"
1970325004823720418,https://x.com/N8META/status/1970325004823720418,@NFL @NFLPlus Bro just won me the week while the guy I played against had 3 players play today,1861268292389703680,N8META,True,857,,4,717,"September 23, 2025 at 03:11 AM"
1970325004337250691,https://x.com/JxWalker5/status/1970325004337250691,@NFL @NFLPlus Have a game then Monty😤,1574529114270322700,JxWalker5,False,104,,0,65,"September 23, 2025 at 03:11 AM"
1970325004165525763,https://x.com/itsatrap2025/status/1970325004165525763,@NFL @NFLPlus https://t.co/sE1j8VRAbl,744955212662661121,itsatrap2025,True,3177,,14,693,"September 23, 2025 at 03:11 AM"
1970325003360182777,https://x.com/WCBallGames/status/1970325003360182777,"Has the Baltimore Ravens’ domination over the NFL NFC ended tonight?

Baltimore Ravens 
Detroit Lions https://t.co/posfWEIN8S",1594172432499494914,WCBallGames,True,1370,USA,0,100,"September 23, 2025 at 03:11 AM"
1970325000898130208,https://x.com/JasonGregor/status/1970325000898130208,"@TangenKeven @roeraby NFL became more like CFL when they passed more. Four downs is never coming. Field will stay wide, 12 men, waggle, no fair catch. The size of field changes very little, but actually with 15 yard endzone the full length of field is still bigger than NFL. Enjoy your day.",29306435,JasonGregor,True,97934,"Edmonton, AB",0,13,"September 23, 2025 at 03:11 AM"
1970325000390598884,https://x.com/H3Cryptocrypto/status/1970325000390598884,Omgggggggggg montgomery rushing ladder 50’60 70 80 90 uds montgomery 2 td alt over 61.5 hit #Nfl @Lions,1591863714244091906,H3Cryptocrypto,False,593,,0,45,"September 23, 2025 at 03:11 AM"
1970324999572726196,https://x.com/laraiyeo/status/1970324999572726196,@NFL @NFLPlus David Montgomery with yet another massive play to get the touchdown 🏈 https://t.co/YwjYEREwrY,1949109407704354817,laraiyeo,True,37,,0,162,"September 23, 2025 at 03:11 AM"
1970324999262347689,https://x.com/MGsebastian19/status/1970324999262347689,@NFL_Memes 😂😂,749282079469400064,MGsebastian19,False,17,Peru,0,152,"September 23, 2025 at 03:11 AM"
1970324999249821735,https://x.com/lv_news_in_jp/status/1970324999249821735,"2024年の大統領選挙ではアメフトNFLラスベガス・レイダーズのホームであるアレジアントスタジアムに投票所が設置され、4200人以上がここで投票。州内で最も人気の投票所だった。https://t.co/3ZEeMBdEvd

初めて投票した人は35%で、他の投票所の平均である20%より高かった。また平均年齢も10歳下がった。

チアリーダーやゆるきゃらが投票を促し、セルフィー撮影所が設けられるなど、楽しい雰囲気を演出。投票者に配られる「投票しました」ステッカーはスタジアム限定デザインだった。",108391824,lv_news_in_jp,True,7259,"Las Vegas, NV (米国)",0,54,"September 23, 2025 at 03:11 AM"
1970324999241417110,https://x.com/KalshiFB/status/1970324999241417110,The Goff / St. Brown connection can’t be stopped https://t.co/pjAkl6LgwU,3084795454,KalshiFB,True,62987,Available in all 50 states🇺🇸,0,667,"September 23, 2025 at 03:11 AM"
1970324998947741944,https://x.com/wagerkingz_/status/1970324998947741944,David Montgomery put on a show tonight😤 https://t.co/5mYnRxTELc,1843860413882286080,wagerkingz_,True,1979,Free Discord 👉,0,43,"September 23, 2025 at 03:11 AM"
1970324996200301014,https://x.com/DuckzSzn/status/1970324996200301014,@NFL @NFLPlus Ravens run defense: https://t.co/Bh2tWyNmye,882566263612084227,DuckzSzn,False,792,Watching sports,7,389,"September 23, 2025 at 03:11 AM"
1970324995290341583,https://x.com/Kd7_Szn/status/1970324995290341583,@NFL @bianchixtm @NFLPlus Always comes up big,880581464672186368,Kd7_Szn,True,3212,,1,59,"September 23, 2025 at 03:11 AM"
1970324994564726884,https://x.com/ShruGawade/status/1970324994564726884,@NFL @NFLPlus Montgomery is unstoppable tonight🏈🔥,1445018147614953475,ShruGawade,True,2316,,0,193,"September 23, 2025 at 03:11 AM"
1970324994497380484,https://x.com/NFL_DovKleiman/status/1970324994497380484,Explain in NFL terms: https://t.co/8wbiLl2Gd7,93910940,NFL_DovKleiman,True,359552,,30,5764,"September 23, 2025 at 03:11 AM"
1970324990907294121,https://x.com/dideluca_/status/1970324990907294121,🍿🍿,1837160816,dideluca_,False,489,Rio de Janeiro,0,25,"September 23, 2025 at 03:10 AM"
1970324990164947446,https://x.com/CostaWuemerson/status/1970324990164947446,@NFL @NFLPlus Omg,1085721336922681344,CostaWuemerson,True,1369,🏐,0,51,"September 23, 2025 at 03:10 AM"
1970324988419883136,https://x.com/Guille_x77/status/1970324988419883136,"Que manera de dominar al QB más versátil de la NFL. Lamar no pudo hacer nada! Tremendo trabajo de los Lions, sin fisuras! #MNF",105849428,Guille_x77,False,553,,0,47,"September 23, 2025 at 03:10 AM"
1970324987341852956,https://x.com/LeviIjahaman2/status/1970324987341852956,Lions 🦁 🔥 🔥 🔥,1254503751324520450,LeviIjahaman2,False,2377,Canada,0,49,"September 23, 2025 at 03:10 AM"
1970324986981425554,https://x.com/King29Beat/status/1970324986981425554,@NFL @NFLPlus That’s game 💯 🏈,992587045871681536,King29Beat,True,2181,"Lexington, MO",0,293,"September 23, 2025 at 03:10 AM"
1970324984838136237,https://x.com/gdp1467/status/1970324984838136237,One of the Ravens or Chiefs will be 1-3 after next week's meeting. #NFL,1710560983,gdp1467,False,160,"Toronto, Ontario",0,44,"September 23, 2025 at 03:10 AM"
1970324984795931126,https://x.com/blondiestakes/status/1970324984795931126,Goff to St. Brown for the 🗡🗡🗡 https://t.co/wiJFh6bbA0,1759439270279032832,blondiestakes,True,122,,0,15,"September 23, 2025 at 03:10 AM"
1970324984586477950,https://x.com/MortimerGoBlue/status/1970324984586477950,@Bigmac161616 @Lions @NFL_MNF He saw your post 😆,1649844133157036037,MortimerGoBlue,True,2233,,1,35,"September 23, 2025 at 03:10 AM"
1970324982543659412,https://x.com/EdwardTI32/status/1970324982543659412,"It for sure was not, but we still pulled off the win.  Refs and @NFL need to be held accountable on that one.",1082666529240555521,EdwardTI32,False,84,Detroit,0,3,"September 23, 2025 at 03:10 AM"
1970324980228350444,https://x.com/ProfitVIPs/status/1970324980228350444,"Over 27 2H x2 💰💰💰

Over 53.5 💰💰💰

We continue to dominate NFL primetime 🔥

Congrats to the discord and PB community https://t.co/mY9wBbLF2u",2914924348,ProfitVIPs,True,48677,,12,1398,"September 23, 2025 at 03:10 AM"
1970324973391941801,https://x.com/sizeemupsports/status/1970324973391941801,Not a single person would’ve predicted a Week 4 matchup between the 1-2 Chiefs and 1-2 Ravens. Gotta love the NFL. #MondayNightFootball #RavensFlock,1413364399474151424,sizeemupsports,True,181,,0,96,"September 23, 2025 at 03:10 AM"
1970324972662071313,https://x.com/FamousForsythe/status/1970324972662071313,Lamar wasn’t Superman tonight and now THE WHOLE NFL WORLD KNOWS how many holes there is on the O line and how shit Zach Orr is,2889990501,FamousForsythe,True,208,"Knoxville, TN",0,54,"September 23, 2025 at 03:10 AM"
1970324972536009153,https://x.com/adm_locks/status/1970324972536009153,"🚨NFL PLAYER PROP #4🏈

Let’s go we cash another play tonight as Amon Ra St Brown gets 60+ Rec Yards vs The Ravens

We move to 3-0 on the day🔥

Derrick Henry 80+ Rush Yards⏳

❤️if you tailed this play 

Follow For More🔒🔒 https://t.co/O34z2B31VN",1854218729141219329,adm_locks,True,1381,,0,606,"September 23, 2025 at 03:10 AM"
1970324971118358915,https://x.com/NFLFrascella/status/1970324971118358915,"DAVID MONTGOMERY PUTS THE NAIL IN THE RAVENS COFFIN
 https://t.co/Ah4hLmmznT",49756068,NFLFrascella,True,95131,"Northeast, U.S.",11,571,"September 23, 2025 at 03:10 AM"
1970324970711720378,https://x.com/SleeperHQ/status/1970324970711720378,@NFL @NFLPlus Dan Campbell https://t.co/yv1YzQxmwj,27098695,SleeperHQ,True,264382,"San Francisco, CA",65,2292,"September 23, 2025 at 03:10 AM"
1970324968237080619,https://x.com/rabdyrobib/status/1970324968237080619,Who needs Ben Johnson? Lmfao the lions devoured this frauds.  #lionsvsravens #nfl,1281781470940430338,rabdyrobib,False,79,,1,44,"September 23, 2025 at 03:10 AM"
1970324967079268511,https://x.com/BeastyOnX/status/1970324967079268511,@NFL @NFLPlus Dagger,1872369811390439424,BeastyOnX,False,42,IDK,0,72,"September 23, 2025 at 03:10 AM"
1970324966051840184,https://x.com/Vdawg63/status/1970324966051840184,@NFL @NFLPlus I needed that to be Gibbs,2426240983,Vdawg63,False,276,"Kennesaw, GA",0,120,"September 23, 2025 at 03:10 AM"
1970324963807895779,https://x.com/BubTheGr8/status/1970324963807895779,@NFL_DovKleiman You know she smelled good.,838628418,BubTheGr8,False,46,"Camden, NJ",0,4,"September 23, 2025 at 03:10 AM"
1970324963711447243,https://x.com/Man47G/status/1970324963711447243,@NFL The lions really are doing their thing without Ben Johnson They're still a good team,1401952804588212239,Man47G,False,230,,0,73,"September 23, 2025 at 03:10 AM"
1970324962931286403,https://x.com/koper06/status/1970324962931286403,@NFL @NFLPlus Shoulda went down n sealed it,1291516029743620098,koper06,False,53,"New York, USA",3,186,"September 23, 2025 at 03:10 AM"
1970324962927129019,https://x.com/LamarsGood/status/1970324962927129019,@jasrifootball Ravens D line the worst in the NFL have fun,780123481031610368,LamarsGood,False,443,,4,216,"September 23, 2025 at 03:10 AM"
1970324962238988511,https://x.com/BroItsFootball/status/1970324962238988511,"David Montgomery breaks loose for a 31-yard TOUCHDOWN run and that looks like the dagger!

It's 38-24 Ravens with 1:42 remaining.

#NFL #MondayNightFootball #Lions #Ravens #BroItsFootball",1628833603600715776,BroItsFootball,False,2489,,0,170,"September 23, 2025 at 03:10 AM"
1970324960519561687,https://x.com/jumpmandla/status/1970324960519561687,And that’s game!,3435367570,jumpmandla,False,702,,0,7,"September 23, 2025 at 03:10 AM"
1970324959328428385,https://x.com/Michael47758465/status/1970324959328428385,@Daniusd22 @NFL_DovKleiman So good,902932910617092099,Michael47758465,False,303,,0,1,"September 23, 2025 at 03:10 AM"
1970324959189967284,https://x.com/SasquatchTrails/status/1970324959189967284,@NFL @NFLPlus Go!,1871686700159926272,SasquatchTrails,True,2911,𝕿𝖍𝖊 𝕿𝖗𝖊𝖓𝖈𝖍𝖊𝖘,0,37,"September 23, 2025 at 03:10 AM"
1970324957553942581,https://x.com/86xdad/status/1970324957553942581,@Sa6orii @XizynaHunzuna @NFL @NFLPlus To be fair those defenders are also just really fast,1899177559704629248,86xdad,False,16,,1,9,"September 23, 2025 at 03:10 AM"
1970324957285810417,https://x.com/gamechalksports/status/1970324957285810417,MONTY CALLS GAME https://t.co/L91Ua6TBiJ,1950927930265370624,gamechalksports,True,1744,,0,33,"September 23, 2025 at 03:10 AM"
1970324956199166282,https://x.com/CryptoLowski/status/1970324956199166282,@NFL @NFLPlus Detroit crushing,1856336312598704133,CryptoLowski,True,9031,"Toronto, Ontario",2,427,"September 23, 2025 at 03:10 AM"
1970324954773180523,https://x.com/chilldude74/status/1970324954773180523,LIONS ARE A TOP 3 TEAM IN THE NFL   https://t.co/1rnMURXh4z,1756166756186398720,chilldude74,True,10190,HMB FC ,12,99,"September 23, 2025 at 03:10 AM"
1970324953791861132,https://x.com/MNutria_/status/1970324953791861132,Impactada con los resultados de la NFL este fin de semana.,100304774,MNutria_,False,489,,0,2,"September 23, 2025 at 03:10 AM"
1970324953447776303,https://x.com/MikeKarls/status/1970324953447776303,@HarrisFootball St. Brown is the best receiver in the NFL,58115055,MikeKarls,False,240,,0,11,"September 23, 2025 at 03:10 AM"
1970324951220838549,https://x.com/Trenz_4vz/status/1970324951220838549,@Scarboildotcom @NFL_DovKleiman Bro got people defending men wearing perfume on here,1940452881515401216,Trenz_4vz,False,161,,0,49,"September 23, 2025 at 03:10 AM"
1970324948645486718,https://x.com/AldenMorris4/status/1970324948645486718,@theonlydyl_ @LucaFury @NFL_DovKleiman She’s not 200 pounds. Probably like 175. Still impressive.,1471901584787324928,AldenMorris4,False,5,"Los Angeles, CA",0,1,"September 23, 2025 at 03:10 AM"
1970324948045668651,https://x.com/SBRadio/status/1970324948045668651,Best performance of any team this season by the @Lions tonight in Baltimore. Better mention them in the @SuperBowl short list conversation. Terrific on both sides of the ball. #NFL,21823306,SBRadio,False,14848,"Portland, OR",2,123,"September 23, 2025 at 03:10 AM"
1970324945575055795,https://x.com/Carlosmonroy971/status/1970324945575055795,@Primeroydiez @NFL https://t.co/ENCaxnMkAw,1323813829,Carlosmonroy971,False,267,"Boca del Río, Veracruz de Ignacio de la Llave",0,1,"September 23, 2025 at 03:10 AM"
1970324944988094467,https://x.com/0xMogera/status/1970324944988094467,@NFL @NFLPlus roadrunner,1695881944930643968,0xMogera,True,2434,,0,450,"September 23, 2025 at 03:10 AM"
1970324944669286568,https://x.com/YTr3jo/status/1970324944669286568,"Y asi termino la semana 3 #NFL
#Lions vs #Ravens ❌️ 👎🏼😒
Pinches pajarracos 🙄",1952590217053077504,YTr3jo,True,23,"Knoxville, IA",0,106,"September 23, 2025 at 03:10 AM"
1970324942395941235,https://x.com/salty_bills_fan/status/1970324942395941235,@NFL_Memes Ravens beat themselves !!!!,1884994856545882112,salty_bills_fan,False,51,Red sea ,0,47,"September 23, 2025 at 03:10 AM"
1970324942337216821,https://x.com/jbchoknows/status/1970324942337216821,THANK YOU DAVID MONTGOMERY! Just gave me the W in a couple leagues AND set me up for a win in a couple others where I need some points from Lamar Jackson!! https://t.co/L1lvjX8wQ3,392492008,jbchoknows,True,34380,,4,685,"September 23, 2025 at 03:10 AM"
1970324939463868505,https://x.com/crypto_boy26/status/1970324939463868505,Ofc a dumbass RB doesn’t have any type of football IQ. You go down there #Lions #Montgomery #NFL #GamblingTwitter,2432899729,crypto_boy26,False,96,,0,110,"September 23, 2025 at 03:10 AM"
